Order_ID,Priority_Level,Pick_Time_Duration,Pack_Time_Duration,Station_Assigned,Order_Arrival_Date,Order_Arrival_Time,Dispatch_Date,Dispatch_Time
O06062,2,14,11,Station_8,1/16/2025,2:18:00,1/16/2025,2:46:00
O08616,2,15,11,Station_5,12/19/2025,4:40:00,12/19/2025,5:07:00
O02485,2,21,8,Station_1,11/11/2025,16:24:00,11/11/2025,16:58:00
O03904,2,8,11,Station_7,12/3/2025,20:36:00,12/3/2025,20:57:00
O00714,2,11,8,Station_9,11/6/2025,18:43:00,11/6/2025,19:05:00
O05268,2,21,8,Station_2,12/11/2025,13:37:00,12/11/2025,14:10:00
O00170,2,8,11,Station_3,11/2/2025,6:32:00,11/2/2025,6:54:00
O00312,2,20,14,Station_9,11/3/2025,1:28:00,11/3/2025,2:07:00
O06577,2,8,14,Station_8,12/12/2025,10:24:00,12/12/2025,10:51:00
O00322,2,14,9,Station_5,11/3/2025,18:51:00,11/3/2025,19:16:00
O07704,2,9,9,Station_2,1/20/2025,13:45:00,1/20/2025,14:08:00
O06831,2,9,11,Station_3,1/1/2025,23:50:00,1/2/2025,0:13:00
O06131,2,22,11,Station_6,12/18/2025,3:50:00,12/18/2025,4:27:00
O08827,2,20,11,Station_1,12/26/2025,11:54:00,12/26/2025,12:29:00
O03106,2,18,13,Station_8,11/20/2025,17:45:00,11/20/2025,18:17:00
O04124,2,13,14,Station_6,11/29/2025,23:10:00,11/29/2025,23:38:00
O04053,2,18,10,Station_2,12/13/2025,13:00:00,12/13/2025,13:29:00
O09965,2,16,16,Station_1,1/30/2025,6:52:00,1/30/2025,7:25:00
O00533,2,24,12,Station_6,11/5/2025,0:40:00,11/5/2025,1:17:00
O07373,2,17,11,Station_2,12/17/2025,9:48:00,12/17/2025,10:20:00
O02458,1,7,4,Station_3,11/16/2025,16:33:00,11/16/2025,16:45:00
O01189,2,20,11,Station_2,11/7/2025,2:36:00,11/7/2025,3:08:00
O01884,2,18,7,Station_6,11/10/2025,11:41:00,11/10/2025,12:07:00
O07894,2,17,10,Station_7,12/15/2025,4:24:00,12/15/2025,4:52:00
O02885,2,19,14,Station_5,11/27/2025,8:52:00,11/27/2025,9:27:00
O00440,2,16,9,Station_2,11/4/2025,1:51:00,11/4/2025,2:21:00
O05581,2,22,11,Station_6,12/2/2025,8:00:00,12/2/2025,8:34:00
O00684,2,23,7,Station_8,11/7/2025,0:36:00,11/7/2025,1:10:00
O08547,2,11,16,Station_2,1/23/2025,10:04:00,1/23/2025,10:36:00
O05332,2,11,14,Station_1,12/19/2025,11:03:00,12/19/2025,11:29:00
O04903,2,10,11,Station_6,12/1/2025,23:18:00,12/1/2025,23:44:00
O01370,2,22,9,Station_3,11/15/2025,14:15:00,11/15/2025,14:50:00
O05552,2,8,9,Station_1,12/9/2025,21:10:00,12/9/2025,21:29:00
O07177,2,12,9,Station_9,1/30/2025,0:48:00,1/30/2025,1:12:00
O00583,1,13,11,Station_7,11/4/2025,13:36:00,11/4/2025,14:01:00
O03411,2,17,4,Station_8,11/17/2025,21:50:00,11/17/2025,22:15:00
O00034,2,21,9,Station_1,11/1/2025,12:24:00,11/1/2025,12:59:00
O08540,1,15,8,Station_4,12/18/2025,18:32:00,12/18/2025,18:59:00
O05351,2,17,9,Station_4,12/19/2025,15:10:00,12/19/2025,15:37:00
